,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
676,2017-12-28,16.76,16.89,16.61,16.67,16.67,587300,0,0,
677,2017-12-27,16.71,16.99,16.43,16.81,16.81,905800,0,0,
678,2017-12-26,17.32,17.37,16.75,16.76,16.76,1202800,0,0,0.9615605278255882
679,2017-12-22,17.36,17.48,17.07,17.43,17.43,1071600,0,0,1.0222873900293254
680,2017-12-21,17.23,17.55,17.23,17.42,17.42,1537900,0,0,
681,2017-12-20,17.3,17.37,16.59,17.28,17.28,1701500,0,0,
682,2017-12-19,17.34,17.41,16.97,17.05,17.05,2507900,0,0,0.9737292975442604
683,2017-12-18,17.5,17.51,17.17,17.42,17.42,2464600,0,0,
684,2017-12-15,17.47,17.68,17.3,17.51,17.51,11560000,0,0,1.0676829268292685
685,2017-12-14,16.82,17.5,16.74,17.42,17.42,5175800,0,0,
686,2017-12-13,16.42,16.99,16.42,16.83,16.83,2577300,0,0,
687,2017-12-12,16.64,17.24,16.05,16.4,16.4,6319000,0,0,0.9738717339667458
688,2017-12-11,16.84,17.25,16.34,16.92,16.92,2948800,0,0,
689,2017-12-08,17.16,17.8,16.65,16.84,16.84,10016600,0,0,1.053158223889931
690,2017-12-07,15.78,16.3,15.75,16.0,16.0,3057800,0,0,
691,2017-12-06,15.92,16.17,15.62,15.73,15.73,1233600,0,0,
692,2017-12-05,15.56,16.4,15.54,15.99,15.99,1522300,0,0,1.004396984924623
693,2017-12-04,16.02,16.38,15.52,15.57,15.57,1230300,0,0,
694,2017-12-01,15.74,16.22,15.65,15.92,15.92,1147300,0,0,0.96543359611886
695,2017-11-30,15.72,16.0,15.56,15.83,15.83,1293000,0,0,
696,2017-11-29,15.43,16.67,15.31,15.61,15.61,2186100,0,0,
697,2017-11-28,16.34,16.67,16.27,16.49,16.49,1308500,0,0,1.016019716574245
698,2017-11-27,16.2,16.41,16.06,16.35,16.35,1783600,0,0,
699,2017-11-24,15.99,16.49,15.89,16.23,16.23,1064800,0,0,1.0252684775742262
700,2017-11-22,15.87,16.09,15.5,15.94,15.94,981700,0,0,
701,2017-11-21,15.65,16.03,15.58,15.83,15.83,1869400,0,0,1.0353172007848268
702,2017-11-20,15.2,15.7,15.18,15.64,15.64,1945300,0,0,
703,2017-11-17,15.0,15.32,15.0,15.29,15.29,1409300,0,0,1.002622950819672
704,2017-11-16,15.13,15.45,15.08,15.11,15.11,986500,0,0,
705,2017-11-15,15.08,15.21,14.96,15.12,15.12,809500,0,0,
706,2017-11-14,15.29,15.34,14.89,15.25,15.25,680600,0,0,0.9857789269553975
707,2017-11-13,15.35,15.59,15.28,15.38,15.38,582200,0,0,
708,2017-11-10,15.13,15.48,15.09,15.47,15.47,1040000,0,0,1.01977587343441
709,2017-11-09,15.35,15.38,14.94,15.17,15.17,766500,0,0,
710,2017-11-08,15.05,15.54,15.05,15.53,15.53,1701700,0,0,
711,2017-11-07,15.31,15.45,15.1,15.17,15.17,1631800,0,0,0.9656269891788669
712,2017-11-06,15.69,15.87,15.45,15.59,15.59,1301200,0,0,
713,2017-11-03,15.45,15.75,14.85,15.71,15.71,1701200,0,0,1.0383344348975545
714,2017-11-02,15.26,15.49,15.17,15.48,15.48,1536700,0,0,
715,2017-11-01,15.31,15.41,15.08,15.26,15.26,1240700,0,0,
716,2017-10-31,15.15,15.24,14.9,15.13,15.13,1179500,0,0,1.0154362416107383
717,2017-10-30,15.05,15.4,14.93,15.15,15.15,3182800,0,0,
718,2017-10-27,14.55,15.0,14.5,14.9,14.9,2417800,0,0,0.9226006191950465
719,2017-10-26,15.29,15.29,14.62,14.63,14.63,1765200,0,0,
720,2017-10-25,15.55,15.81,14.91,15.22,15.22,4558900,0,0,
721,2017-10-24,16.34,16.39,16.02,16.15,16.15,1004700,0,0,0.9938461538461537
722,2017-10-23,16.35,16.38,16.07,16.32,16.32,780100,0,0,
723,2017-10-20,15.64,16.32,15.46,16.25,16.25,1743000,0,0,1.0477111540941328
724,2017-10-19,15.31,15.62,15.15,15.61,15.61,844800,0,0,
725,2017-10-18,15.58,15.59,15.23,15.48,15.48,865700,0,0,
726,2017-10-17,15.3,15.77,15.17,15.51,15.51,1124700,0,0,0.9866412213740458
727,2017-10-16,15.75,15.8,15.13,15.38,15.38,1673100,0,0,
728,2017-10-13,16.24,16.24,15.68,15.72,15.72,1148900,0,0,0.9638258736971185
729,2017-10-12,15.8,16.21,15.63,16.21,16.21,1319200,0,0,
730,2017-10-11,16.31,16.35,15.72,15.78,15.78,1689300,0,0,
731,2017-10-10,16.8,16.81,16.21,16.31,16.31,1138300,0,0,0.9708333333333332
732,2017-10-09,16.86,17.02,16.68,16.8,16.8,792600,0,0,
733,2017-10-06,17.32,17.46,16.7,16.8,16.8,3181100,0,0,0.9784507862550961
734,2017-10-05,17.4,17.7,17.03,17.5,17.5,1229400,0,0,
735,2017-10-04,17.0,17.56,16.99,17.39,17.39,1336500,0,0,
736,2017-10-03,16.42,17.2,16.34,17.17,17.17,1272200,0,0,1.03309265944645
737,2017-10-02,16.5,16.87,16.26,16.54,16.54,1469200,0,0,
738,2017-09-29,16.93,17.13,16.52,16.62,16.62,1966100,0,0,1.0097205346294047
739,2017-09-28,17.35,17.72,16.76,17.02,17.02,8309300,0,0,
740,2017-09-27,16.63,16.89,16.4,16.59,16.59,991100,0,0,
741,2017-09-26,16.36,16.97,16.3,16.46,16.46,806100,0,0,0.9733885274985217
742,2017-09-25,16.95,17.09,16.06,16.08,16.08,813800,0,0,
743,2017-09-22,17.33,17.45,16.71,16.91,16.91,864800,0,0,0.9871570344424986
744,2017-09-21,17.19,17.49,17.07,17.29,17.29,472900,0,0,
745,2017-09-20,17.2,17.43,17.08,17.17,17.17,768900,0,0,
746,2017-09-19,17.45,17.45,17.0,17.13,17.13,702900,0,0,0.9319912948857454
747,2017-09-18,18.0,18.03,16.86,17.32,17.32,1580600,0,0,
748,2017-09-15,18.83,18.93,18.23,18.38,18.38,755700,0,0,0.9735169491525424
749,2017-09-14,19.0,19.15,18.79,18.9,18.9,719300,0,0,
750,2017-09-13,19.06,19.44,18.8,19.08,19.08,785400,0,0,
751,2017-09-12,19.0,19.16,18.25,18.88,18.88,895800,0,0,0.8994759409242497
752,2017-09-11,21.39,21.39,18.69,18.8,18.8,1975500,0,0,
753,2017-09-08,22.03,22.4,20.31,20.99,20.99,2442900,0,0,1.0474051896207583
754,2017-09-07,21.0,21.44,20.4,21.41,21.41,1676600,0,0,
755,2017-09-06,19.94,21.51,19.74,21.05,21.05,1199900,0,0,
756,2017-09-05,19.1,20.14,19.1,20.04,20.04,762300,0,0,1.0421216848673946
757,2017-09-01,19.34,19.6,18.83,19.23,19.23,532000,0,0,1.0383369330453565
758,2017-08-31,18.62,19.6,18.53,19.4,19.4,492400,0,0,
759,2017-08-30,18.5,18.65,18.32,18.54,18.54,281300,0,0,
760,2017-08-29,18.22,18.63,18.18,18.52,18.52,264300,0,0,1.0120218579234972
761,2017-08-28,18.5,18.67,18.18,18.56,18.56,210300,0,0,
762,2017-08-25,18.2,18.39,18.2,18.3,18.3,241400,0,0,1.0362400906002265
763,2017-08-24,17.7,18.31,17.6,18.2,18.2,391400,0,0,
764,2017-08-23,17.5,17.78,17.5,17.6,17.6,178300,0,0,
765,2017-08-22,17.32,17.74,17.3,17.66,17.66,290600,0,0,1.0102974828375286
766,2017-08-21,17.47,17.47,17.0,17.23,17.23,216800,0,0,
767,2017-08-18,17.46,17.69,17.24,17.48,17.48,264100,0,0,0.9909297052154195
768,2017-08-17,17.77,17.95,17.54,17.55,17.55,166700,0,0,
769,2017-08-16,17.7,18.03,17.53,17.9,17.9,245600,0,0,
770,2017-08-15,17.94,18.1,17.64,17.64,17.64,345700,0,0,1.0297723292469354
771,2017-08-14,17.23,18.14,17.23,17.85,17.85,515900,0,0,
772,2017-08-11,16.68,17.19,16.65,17.13,17.13,225300,0,0,0.9901734104046241
773,2017-08-10,17.14,17.3,16.85,16.89,16.89,422100,0,0,
774,2017-08-09,17.1,17.31,17.0,17.29,17.29,275500,0,0,
775,2017-08-08,17.4,17.59,17.15,17.3,17.3,205400,0,0,1.001737116386798
776,2017-08-07,17.3,17.52,17.02,17.31,17.31,223400,0,0,
777,2017-08-04,17.34,17.35,17.08,17.27,17.27,274400,0,0,1.0123094958968348
778,2017-08-03,17.2,17.37,17.0,17.26,17.26,297600,0,0,
779,2017-08-02,17.05,17.28,16.77,17.21,17.21,461500,0,0,
780,2017-08-01,17.5,17.5,16.44,17.06,17.06,605600,0,0,0.9409817981246552
781,2017-07-31,18.2,18.21,17.2,17.25,17.25,667500,0,0,
782,2017-07-28,17.73,18.33,17.26,18.13,18.13,990000,0,0,0.9567282321899736
783,2017-07-27,18.51,18.65,17.13,17.8,17.8,1408500,0,0,
784,2017-07-26,18.99,19.04,18.38,18.6,18.6,1006800,0,0,
785,2017-07-25,18.85,19.09,18.77,18.95,18.95,380000,0,0,1.0383561643835617
786,2017-07-24,18.24,18.9,18.1,18.75,18.75,550800,0,0,
787,2017-07-21,18.8,18.87,17.96,18.25,18.25,724400,0,0,1.0
788,2017-07-20,18.74,19.1,18.67,18.8,18.8,564200,0,0,
789,2017-07-19,18.35,19.25,18.16,18.78,18.78,982500,0,0,
790,2017-07-18,17.93,18.34,17.58,18.25,18.25,649700,0,0,1.0728982951205173
791,2017-07-17,17.07,18.15,17.04,18.02,18.02,552600,0,0,
792,2017-07-14,16.38,17.15,16.38,17.01,17.01,576400,0,0,1.0410036719706244
793,2017-07-13,16.59,16.74,16.16,16.53,16.53,342400,0,0,
794,2017-07-12,16.5,16.77,16.42,16.49,16.49,423900,0,0,
795,2017-07-11,16.25,16.5,16.02,16.34,16.34,756200,0,0,0.9807923169267707
796,2017-07-10,16.63,16.85,16.27,16.39,16.39,402300,0,0,
797,2017-07-07,16.59,16.7,16.21,16.66,16.66,405400,0,0,1.0517676767676767
798,2017-07-06,15.85,16.86,15.85,16.47,16.47,661800,0,0,
799,2017-07-05,15.9,16.05,15.79,15.88,15.88,668500,0,0,
800,2017-07-03,16.02,16.2,15.82,15.84,15.84,230000,0,0,0.9887640449438202
801,2017-06-30,15.59,16.2,15.56,16.02,16.02,703700,0,0,1.00125
802,2017-06-29,15.93,15.93,15.4,15.68,15.68,744000,0,0,
803,2017-06-28,16.05,16.2,15.81,15.84,15.84,627700,0,0,
804,2017-06-27,16.32,16.42,15.9,16.0,16.0,721800,0,0,0.9785932721712537
805,2017-06-26,16.28,16.71,16.22,16.23,16.23,733500,0,0,
806,2017-06-23,16.59,16.69,16.16,16.35,16.35,2390600,0,0,0.9445407279029464
807,2017-06-22,17.01,17.13,16.35,16.72,16.72,1150000,0,0,
808,2017-06-21,17.36,17.46,16.86,17.02,17.02,962000,0,0,
809,2017-06-20,17.5,17.63,17.16,17.31,17.31,1026900,0,0,0.9948275862068966
810,2017-06-19,17.7,17.78,17.04,17.47,17.47,1607400,0,0,
811,2017-06-16,16.07,17.41,16.0,17.4,17.4,2319700,0,0,0.9769792251544076
812,2017-06-15,16.36,16.74,15.86,16.11,16.11,1458800,0,0,
813,2017-06-14,17.93,17.99,16.75,16.88,16.88,2122200,0,0,
814,2017-06-13,18.69,19.07,17.75,17.81,17.81,1876300,0,0,0.9175682637815559
815,2017-06-12,19.53,19.53,18.31,18.48,18.48,1915000,0,0,
816,2017-06-09,20.0,20.5,19.06,19.41,19.41,7658900,0,0,0.8599911386796633
817,2017-06-08,22.8,23.11,22.48,22.99,22.99,1975500,0,0,
818,2017-06-07,22.78,23.0,22.4,22.61,22.61,833900,0,0,
819,2017-06-06,22.5,23.32,22.39,22.57,22.57,923900,0,0,0.9868823786620026
820,2017-06-05,22.67,23.16,22.4,22.56,22.56,467500,0,0,
821,2017-06-02,21.95,23.0,21.85,22.87,22.87,769800,0,0,1.0632264063226406
822,2017-06-01,20.84,21.9,20.55,21.86,21.86,501400,0,0,
823,2017-05-31,21.55,21.63,20.32,20.75,20.75,679300,0,0,
824,2017-05-30,22.39,22.58,21.5,21.51,21.51,446800,0,0,0.965006729475101
825,2017-05-26,22.39,22.5,22.12,22.29,22.29,267900,0,0,1.032422417786012
826,2017-05-25,22.63,23.02,21.9,22.36,22.36,590900,0,0,
827,2017-05-24,21.55,23.35,21.45,22.55,22.55,1185400,0,0,
828,2017-05-23,21.04,21.8,20.96,21.59,21.59,912800,0,0,1.0789605197401297
829,2017-05-22,20.02,21.15,19.82,20.91,20.91,726000,0,0,
830,2017-05-19,20.12,20.35,19.65,20.01,20.01,689800,0,0,0.9542203147353363
831,2017-05-18,20.1,20.88,19.91,20.11,20.11,687000,0,0,
832,2017-05-17,20.79,20.82,19.8,20.1,20.1,985700,0,0,
833,2017-05-16,21.65,23.08,20.84,20.97,20.97,1445800,0,0,1.0081730769230768
834,2017-05-15,21.0,21.5,20.5,21.35,21.35,1189500,0,0,
835,2017-05-12,19.88,20.88,19.65,20.8,20.8,672500,0,0,1.0374064837905237
836,2017-05-11,20.01,20.08,19.53,19.94,19.94,494600,0,0,
837,2017-05-10,20.17,20.5,19.85,19.99,19.99,730900,0,0,
838,2017-05-09,19.65,20.23,19.63,20.05,20.05,624300,0,0,1.0040060090135203
839,2017-05-08,20.26,20.28,19.54,19.59,19.59,781600,0,0,
840,2017-05-05,20.05,20.66,19.32,19.97,19.97,1055100,0,0,1.085916258836324
841,2017-05-04,21.1,22.02,19.25,19.58,19.58,3256400,0,0,
842,2017-05-03,18.31,20.12,18.21,20.12,20.12,1520100,0,0,
843,2017-05-02,18.37,18.49,18.1,18.39,18.39,720200,0,0,1.0160220994475138
844,2017-05-01,18.97,19.09,18.16,18.19,18.19,1728700,0,0,
845,2017-04-28,17.8,19.33,17.73,18.1,18.1,14871500,0,0,
